game_id,steam_appid,title_display,title_zh,title_en,platform,primary_category,primary_category_display,legacy_b_code,curation_state,curation_state_display,favorite,installed,multiplayer_candidate,completion_target,playtime_hours,playtime_2weeks_hours,last_played_at,progress_percent,achievement_percent,rating_score,rating_stars,comment_short,paid_price,currency,price_per_hour,play_plan,manual_tags,notes
steam:365450,365450,Hacknet,,Hacknet,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,4.72,,2025-02-12T14:53:35+08:00,,,,,,,,,,,
steam:1145360,1145360,Hades,,Hades,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,4.1,,2025-07-12T15:00:32+08:00,,,,,,,,,,,
steam:1145350,1145350,Hades II,,Hades II,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,11.12,,2026-05-21T16:18:43+08:00,,,,,,,,,,,
steam:294770,294770,Haegemonia: Legions of Iron,,Haegemonia: Legions of Iron,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:492180,492180,Haimrik,,Haimrik,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:70,70,Half-Life,,Half-Life,steam,,,,,,False,False,False,False,0.13,,2024-08-06T14:47:56+08:00,,,,,,,,,,,
steam:220,220,Half-Life 2,,Half-Life 2,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,0.13,,2025-04-15T23:56:36+08:00,,,,,,,,,,,
steam:320,320,Half-Life 2: Deathmatch,,Half-Life 2: Deathmatch,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,0.03,,2025-04-15T23:59:27+08:00,,,,,,,,,,,
steam:360,360,Half-Life Deathmatch: Source,,Half-Life Deathmatch: Source,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:42140,42140,Hamilton's Great Adventure,,Hamilton's Great Adventure,steam,,,,,,False,False,False,False,7.2,,2025-01-07T10:13:04+08:00,,,,,,,,,,,
steam:760650,760650,Hammerting,,Hammerting,steam,,,,,,False,False,False,False,4.28,,2025-08-13T03:46:30+08:00,,,,,,,,,,,
steam:688470,688470,Han Xiongnu Wars,,Han Xiongnu Wars,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1433340,1433340,Happy's Humble Burger Farm,,Happy's Humble Burger Farm,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1282410,1282410,Hard West 2,,Hard West 2,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,4.47,,2026-03-20T17:33:51+08:00,,,,,,,,,,,
steam:983970,983970,Haven,,Haven,steam,,,,,,False,False,False,False,0.62,,2025-02-11T00:16:26+08:00,,,,,,,,,,,
steam:2020710,2020710,Havendock,,Havendock,steam,construction_management,🏗️建造管理,B.06,,,False,False,False,False,0.48,,2025-06-06T14:51:47+08:00,,,,,,,,,,,
steam:485310,485310,Head Shot,,Head Shot,steam,,,,,,False,False,False,False,4.05,,2025-12-03T22:09:50+08:00,,,,,,,,,,,
steam:797410,797410,Headsnatchers,,Headsnatchers,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,,,,,,,,,,,,,,
steam:1056610,1056610,Heal,,Heal,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,3.6,,2025-09-28T21:42:59+08:00,,,,,,,,,,,
steam:554770,554770,Heavily Armed,,Heavily Armed,steam,,,,,,False,False,False,False,1.42,,2024-12-22T04:46:07+08:00,,,,,,,,,,,
steam:960910,960910,Heavy Rain,,Heavy Rain,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,3.82,,2024-11-23T13:10:04+08:00,,,,,,,,,,,
steam:964420,964420,Heavyweight Simulator 3,,Heavyweight Simulator 3,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:259320,259320,Heli Heroes,,Heli Heroes,steam,,,,,,False,False,False,False,3.13,,2025-11-12T02:47:54+08:00,,,,,,,,,,,
steam:1782460,1782460,Hell Clock,,Hell Clock,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,4.38,,2026-06-05T00:02:37+08:00,,,,,,,,,,,
steam:889910,889910,Hell Pie,,Hell Pie,steam,,,,,,False,False,False,False,4.13,,2025-09-16T01:07:46+08:00,,,,,,,,,,,
steam:414340,414340,Hellblade: Senua's Sacrifice,,Hellblade: Senua's Sacrifice,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,,,,,,,,,,,,,,
steam:753590,753590,Hellbound,,Hellbound,steam,,,,,,False,False,False,False,5.22,,2025-08-24T10:00:16+08:00,,,,,,,,,,,
steam:557630,557630,Hello Charlotte EP2: Requiem Aeternam Deo,,Hello Charlotte EP2: Requiem Aeternam Deo,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,,,,,,,,,,,,,,
steam:760890,760890,Hello Charlotte: Childhood's End,,Hello Charlotte: Childhood's End,steam,,,,,,False,False,False,False,3.63,,2025-12-29T13:24:25+08:00,,,,,,,,,,,
steam:1608450,1608450,Hellslave,,Hellslave,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1289310,1289310,Helltaker,,Helltaker,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,0.97,,2023-11-19T22:07:48+08:00,,,,,,,,,,,
steam:541920,541920,Help,,Help,steam,,,,,,False,False,False,False,2.27,,2024-08-10T16:46:01+08:00,,,,,,,,,,,
steam:1260390,1260390,Hentai Furry,,Hentai Furry,steam,,,,,,False,False,False,False,4.08,,2025-08-20T12:29:43+08:00,,,,,,,,,,,
steam:1171440,1171440,Hentai Halloween,,Hentai Halloween,steam,,,,,,False,False,False,False,3.27,,2025-11-12T02:41:48+08:00,,,,,,,,,,,
steam:409290,409290,Herding Dog,,Herding Dog,steam,,,,,,False,False,False,False,3.83,,2026-01-08T13:45:07+08:00,,,,,,,,,,,
steam:2181610,2181610,Heretic's Fork,,Heretic's Fork,steam,,,,,,False,False,False,False,0.88,,2025-04-12T17:01:18+08:00,,,,,,,,,,,
steam:486020,486020,Hero,,Hero,steam,,,,,,False,False,False,False,2.35,,2024-08-10T17:08:03+08:00,,,,,,,,,,,
steam:1356810,1356810,Hexarchy,,Hexarchy,steam,card_board,🃏卡牌桌游,B.12,,,False,False,False,False,0.02,,2025-04-12T16:27:00+08:00,,,,,,,,,,,
steam:1817230,1817230,Hi-Fi RUSH,,Hi-Fi RUSH,steam,rhythm_music,🥁音乐节奏,B.14,,,False,False,False,False,7.87,,2026-05-14T18:23:41+08:00,,,,,,,,,,,
steam:703320,703320,Hidden & Dangerous 2: Courage Under Fire,,Hidden & Dangerous 2: Courage Under Fire,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:703310,703310,Hidden & Dangerous: Action Pack,,Hidden & Dangerous: Action Pack,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:2431880,2431880,High Sea Saga DX,,High Sea Saga DX,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:415670,415670,Highrise Heroes: Word Challenge,,Highrise Heroes: Word Challenge,steam,,,,,,False,False,False,False,5.03,,2026-01-08T15:57:28+08:00,,,,,,,,,,,
steam:1659040,1659040,HITMAN World of Assassination,,HITMAN World of Assassination,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:203140,203140,Hitman: Absolution™,,Hitman: Absolution™,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,,,,,,,,,,,,,,
steam:6860,6860,Hitman: Blood Money,,Hitman: Blood Money,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:833040,833040,Hiveswap Friendsim,,Hiveswap Friendsim,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:623940,623940,HIVESWAP: ACT 1,,HIVESWAP: ACT 1,steam,,,,,,False,False,False,False,8.52,,2025-10-07T02:45:10+08:00,,,,,,,,,,,
steam:404680,404680,Hob,,Hob,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:990080,990080,Hogwarts Legacy,,Hogwarts Legacy,steam,role_playing,🧙角色扮演,B.03,,,False,False,False,False,40.38,,2026-01-11T15:10:46+08:00,,,,,,,,,,,
steam:824000,824000,Hokko Life,,Hokko Life,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:586790,586790,Hold your houses,,Hold your houses,steam,,,,,,False,False,False,False,3.8,,2025-08-20T09:47:44+08:00,,,,,,,,,,,
steam:1030300,1030300,Hollow Knight: Silksong,,Hollow Knight: Silksong,steam,platformer,🏃平台跳跃,B.09,,,False,False,False,False,5.08,0.87,2026-06-24T21:27:36+08:00,,,,,,,,,,,
steam:338840,338840,Hollow's Land,,Hollow's Land,steam,,,,,,False,False,False,False,2.2,,2024-08-10T15:58:17+08:00,,,,,,,,,,,
steam:2420510,2420510,HoloCure - Save the Fans!,,HoloCure - Save the Fans!,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,,,,,,,,,,,,,,
steam:830590,830590,Holy Potatoes! A Spy Story?!,,Holy Potatoes! A Spy Story?!,steam,,,,,,False,False,False,False,3.83,,2025-04-16T13:14:25+08:00,,,,,,,,,,,
steam:363600,363600,Holy Potatoes! A Weapon Shop?!,,Holy Potatoes! A Weapon Shop?!,steam,,,,,,False,False,False,False,3.32,,2025-09-06T20:25:33+08:00,,,,,,,,,,,
steam:505730,505730,Holy Potatoes! We’re in Space?!,,Holy Potatoes! We’re in Space?!,steam,,,,,,False,False,False,False,3.27,,2025-08-13T00:24:30+08:00,,,,,,,,,,,
steam:664320,664320,Holy Potatoes! What the Hell?!,,Holy Potatoes! What the Hell?!,steam,,,,,,False,False,False,False,12.9,,2024-08-06T17:55:17+08:00,,,,,,,,,,,
steam:259810,259810,Home Sheep Home: Farmageddon Party Edition,,Home Sheep Home: Farmageddon Party Edition,steam,platformer,🏃平台跳跃,B.09,,,False,False,False,False,1.27,,2026-02-27T16:20:24+08:00,,,,,,,,,,,
steam:325420,325420,Homebrew - Patent Unknown,,Homebrew - Patent Unknown,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:244160,244160,Homeworld Remastered Collection,,Homeworld Remastered Collection,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,,,,,,,,,,,,,,
steam:281610,281610,Homeworld: Deserts of Kharak,,Homeworld: Deserts of Kharak,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,,,,,,,,,,,,,,
steam:841190,841190,"Honey, I Joined a Cult",,"Honey, I Joined a Cult",steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,3.28,,2025-08-26T20:03:58+08:00,,,,,,,,,,,
steam:667360,667360,Hooligan Vasja: Christmas,,Hooligan Vasja: Christmas,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:2561580,2561580,Horizon Zero Dawn™ Remastered,,Horizon Zero Dawn™ Remastered,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,0.42,,2026-05-09T16:43:00+08:00,,,,,,,,,,,
steam:892860,892860,Hot Brass,,Hot Brass,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:2089450,2089450,Hot Springs Story 2,,Hot Springs Story 2,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1214470,1214470,Hotel Renovator,,Hotel Renovator,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,3.25,,2025-10-09T00:55:16+08:00,,,,,,,,,,,
steam:1751320,1751320,HotGirls Sliding Puzzle,,HotGirls Sliding Puzzle,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:274170,274170,Hotline Miami 2: Wrong Number,,Hotline Miami 2: Wrong Number,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,0.05,,2025-07-07T14:04:38+08:00,,,,,,,,,,,
steam:609920,609920,Hotshot Racing,,Hotshot Racing,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:613100,613100,House Flipper,,House Flipper,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,5.23,,2025-04-14T22:10:46+08:00,,,,,,,,,,,
steam:545470,545470,Hover Hazard,,Hover Hazard,steam,,,,,,False,False,False,False,3.58,,2025-08-20T09:33:44+08:00,,,,,,,,,,,
steam:360150,360150,How To Survive Third Person,,How To Survive Third Person,steam,,,,,,False,False,False,False,8.07,,2025-10-07T02:06:29+08:00,,,,,,,,,,,
steam:383270,383270,Hue,,Hue,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,0.12,,2024-08-06T18:26:24+08:00,,,,,,,,,,,
steam:477160,477160,Human Fall Flat,,Human Fall Flat,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,2.18,,2026-03-02T15:46:33+08:00,,,,,,,,,,,
steam:586970,586970,Hungry Flame,,Hungry Flame,steam,,,,,,False,False,False,False,1.07,,2024-12-07T19:43:10+08:00,,,,,,,,,,,
steam:246740,246740,Huntsman - The Orphanage Halloween Edition,,Huntsman - The Orphanage Halloween Edition,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:3255860,3255860,Hymer 2000,,Hymer 2000,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,0.62,,2025-12-29T14:25:03+08:00,,,,,,,,,,,
steam:438820,438820,Hyper Box,,Hyper Box,steam,,,,,,False,False,False,False,3.38,,2025-10-17T05:09:05+08:00,,,,,,,,,,,
steam:640880,640880,Hyper Sentinel,,Hyper Sentinel,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1409200,1409200,HYPERVIOLENT,,HYPERVIOLENT,steam,,,,,,False,False,False,False,3.37,,2025-10-17T05:49:44+08:00,,,,,,,,,,,
steam:1114940,1114940,I Wanna Maker,,I Wanna Maker,steam,platformer,🏃平台跳跃,B.09,,,False,False,False,False,,,,,,,,,,,,,,
steam:307230,307230,"I, Zombie",,"I, Zombie",steam,,,,,,False,False,False,False,0.43,,2024-11-06T11:26:57+08:00,,,,,,,,,,,
steam:95400,95400,ibb & obb,,ibb & obb,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,,,,,,,,,,,,,,
steam:553640,553640,ICEY,,ICEY,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,,,,,,,,,,,,,,
steam:627690,627690,Idle Champions of the Forgotten Realms,,Idle Champions of the Forgotten Realms,steam,idle_incremental,💤放置挂机,B.17,,,False,False,False,False,0.32,,2025-04-08T23:40:41+08:00,,,,,,,,,,,
steam:345750,345750,Idol Hands,,Idol Hands,steam,,,,,,False,False,False,False,3.43,,2025-08-20T00:59:47+08:00,,,,,,,,,,,
steam:854940,854940,Ikenfell,,Ikenfell,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:3290990,3290990,Immotro,,Immotro,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1535780,1535780,Imp of the Sun,,Imp of the Sun,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:277450,277450,Imperial Glory,,Imperial Glory,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:388420,388420,In Between,,In Between,steam,,,,,,False,False,False,False,3.77,,2025-09-16T02:03:17+08:00,,,,,,,,,,,
steam:1567440,1567440,inbento,,inbento,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,3.43,,2026-01-11T14:36:15+08:00,,,,,,,,,,,
steam:380550,380550,Incandescent,,Incandescent,steam,,,,,,False,False,False,False,3.6,,2025-09-06T20:48:44+08:00,,,,,,,,,,,
steam:207080,207080,Indie Game: The Movie,,Indie Game: The Movie,steam,tool_software,🛠️工具软件,B.16,,,False,False,False,False,3.62,,2025-12-29T12:11:39+08:00,,,,,,,,,,,
steam:1373960,1373960,INDIKA,,INDIKA,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,0.97,,2026-06-04T20:38:17+08:00,,,,,,,,,,,
steam:1172650,1172650,INDUSTRIA,,INDUSTRIA,steam,,,,,,False,False,False,False,3.8,,2025-08-24T01:23:48+08:00,,,,,,,,,,,
steam:555670,555670,Infinitum,,Infinitum,steam,,,,,,False,False,False,False,2.35,,2024-12-22T02:28:54+08:00,,,,,,,,,,,
steam:1511460,1511460,InfraSpace,,InfraSpace,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1456200,1456200,Initial Drift Online,,Initial Drift Online,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:242700,242700,Injustice: Gods Among Us Ultimate Edition,,Injustice: Gods Among Us Ultimate Edition,steam,,,,,,False,False,False,False,4.83,,2025-08-23T08:59:18+08:00,,,,,,,,,,,
steam:627270,627270,Injustice™ 2,,Injustice™ 2,steam,,,,,,False,False,False,False,3.85,,2025-09-28T22:46:04+08:00,,,,,,,,,,,
steam:957960,957960,Inkulinati,,Inkulinati,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,3.82,,2025-07-07T00:39:21+08:00,,,,,,,,,,,
steam:347000,347000,InnerSpace,,InnerSpace,steam,,,,,,False,False,False,False,3.2,,2025-08-13T00:21:29+08:00,,,,,,,,,,,
steam:1092790,1092790,Inscryption,,Inscryption,steam,card_board,🃏卡牌桌游,B.12,,,False,False,False,False,740.65,,2025-12-26T17:26:10+08:00,,,,,,,,,,,
steam:304430,304430,INSIDE,,INSIDE,steam,platformer,🏃平台跳跃,B.09,,,False,False,False,False,4.87,,2024-07-19T01:50:16+08:00,,,,,,,,,,,
steam:779360,779360,Instant Death,,Instant Death,steam,,,,,,False,False,False,False,3.42,,2025-01-08T22:57:40+08:00,,,,,,,,,,,
steam:862880,862880,Intelligence: Anime girls,,Intelligence: Anime girls,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:278910,278910,Interplanetary,,Interplanetary,steam,,,,,,False,False,False,False,3.95,,2025-04-16T13:37:58+08:00,,,,,,,,,,,
steam:650220,650220,Interplanetary: Enhanced Edition,,Interplanetary: Enhanced Edition,steam,,,,,,False,False,False,False,3.83,,2025-04-16T13:53:19+08:00,,,,,,,,,,,
steam:590380,590380,Into the Breach,,Into the Breach,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,6.35,,2026-02-28T16:17:15+08:00,,,,,,,,,,,
steam:342350,342350,Into The Gloom,,Into The Gloom,steam,,,,,,False,False,False,False,3.25,,2025-10-01T13:16:11+08:00,,,,,,,,,,,
steam:1486630,1486630,Intravenous,,Intravenous,steam,,,,,,False,False,False,False,0.13,,2024-07-16T17:24:28+08:00,,,,,,,,,,,
steam:502090,502090,Invisible Mind,,Invisible Mind,steam,,,,,,False,False,False,False,2.55,,2024-12-22T02:57:22+08:00,,,,,,,,,,,
steam:324070,324070,iO,,iO,steam,,,,,,False,False,False,False,1.4,,2026-03-04T07:17:50+08:00,,,,,,,,,,,
steam:807120,807120,Iratus: Lord of the Dead,,Iratus: Lord of the Dead,steam,,,,,,False,False,False,False,3.63,,2025-09-16T04:01:54+08:00,,,,,,,,,,,
steam:418640,418640,Iron Commando,,Iron Commando,steam,,,,,,False,False,False,False,8.87,,2025-10-07T03:24:16+08:00,,,,,,,,,,,
steam:306700,306700,Iron Fisticle,,Iron Fisticle,steam,,,,,,False,False,False,False,12.68,,2024-08-06T14:11:02+08:00,,,,,,,,,,,
steam:224900,224900,Iron Sky Invasion,,Iron Sky Invasion,steam,,,,,,False,False,False,False,4.18,,2025-08-11T10:30:05+08:00,,,,,,,,,,,
steam:424280,424280,Iron Snout,,Iron Snout,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,,,,,,,,,,,,,,
steam:327670,327670,Ironcast,,Ironcast,steam,,,,,,False,False,False,False,3.47,,2025-09-16T04:25:21+08:00,,,,,,,,,,,
steam:448370,448370,IS Defense,,IS Defense,steam,,,,,,False,False,False,False,3.62,,2025-04-16T12:35:01+08:00,,,,,,,,,,,
steam:1046030,1046030,ISLANDERS,,ISLANDERS,steam,construction_management,🏗️建造管理,B.06,,,False,False,False,False,0.6,,2025-04-12T23:01:22+08:00,,,,,,,,,,,
steam:1703140,1703140,Isle of Jura,,Isle of Jura,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1426210,1426210,It Takes Two,,It Takes Two,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,1489.53,,2025-07-23T17:28:26+08:00,,,,,,,,,,,
steam:1504980,1504980,It Takes Two Friend's Pass,,It Takes Two Friend's Pass,steam,,,,,,False,False,False,False,0.22,,2022-07-07T21:24:11+08:00,,,,,,,,,,,
steam:434210,434210,It's Spring Again,,It's Spring Again,steam,,,,,,False,False,False,False,4.33,,2026-01-08T14:34:32+08:00,,,,,,,,,,,
steam:1099640,1099640,Jack Move,,Jack Move,steam,role_playing,🧙角色扮演,B.03,,,False,False,False,False,1.15,,2025-04-12T16:09:10+08:00,,,,,,,,,,,
steam:253960,253960,Jack Orlando Director's Cut,,Jack Orlando Director's Cut,steam,,,,,,False,False,False,False,8.2,,2025-10-07T02:06:22+08:00,,,,,,,,,,,
steam:607030,607030,Jade's Journey 2,,Jade's Journey 2,steam,,,,,,False,False,False,False,9.83,,2025-10-07T02:52:57+08:00,,,,,,,,,,,
steam:1932570,1932570,Jaded,,Jaded,steam,platformer,🏃平台跳跃,B.09,,,False,False,False,False,,,,,,,,,,,,,,
steam:1084160,1084160,Jagged Alliance 3,,Jagged Alliance 3,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,3.57,,2025-10-24T15:50:27+08:00,,,,,,,,,,,
steam:446020,446020,Jalopy,,Jalopy,steam,,,,,,False,False,False,False,5.1,,2025-10-17T08:10:48+08:00,,,,,,,,,,,
steam:1158430,1158430,Jane Westlake Adventures - The Mystery Train,,Jane Westlake Adventures - The Mystery Train,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1590750,1590750,JARS,,JARS,steam,,,,,,False,False,False,False,1.38,,2026-03-04T11:33:52+08:00,,,,,,,,,,,
steam:610840,610840,JASEM: Just Another Shooter with Electronic Music,,JASEM: Just Another Shooter with Electronic Music,steam,,,,,,False,False,False,False,3.55,,2025-09-16T05:05:04+08:00,,,,,,,,,,,
steam:229890,229890,Joe Danger,,Joe Danger,steam,,,,,,False,False,False,False,4.03,,2025-04-16T13:39:01+08:00,,,,,,,,,,,
steam:242110,242110,Joe Danger 2: The Movie,,Joe Danger 2: The Movie,steam,,,,,,False,False,False,False,4.27,,2025-04-16T14:26:01+08:00,,,,,,,,,,,
steam:638230,638230,Journey,,Journey,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,8.53,,2026-02-06T22:45:38+08:00,,,,,,,,,,,
steam:1036260,1036260,Journey For Elysium,,Journey For Elysium,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:255300,255300,Journey of a Roach,,Journey of a Roach,steam,,,,,,False,False,False,False,15.48,,2024-08-06T17:19:05+08:00,,,,,,,,,,,
steam:628960,628960,Journey to Alien Worlds,,Journey to Alien Worlds,steam,,,,,,False,False,False,False,3.18,,2025-08-21T15:32:44+08:00,,,,,,,,,,,
steam:792350,792350,Joy Climb,,Joy Climb,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:816250,816250,JQ: dogs & cats,,JQ: dogs & cats,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:896950,896950,Jumanji: The Video Game,,Jumanji: The Video Game,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1823200,1823200,Jumanji: Wild Adventures,,Jumanji: Wild Adventures,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:486990,486990,Jump Stars,,Jump Stars,steam,,,,,,False,False,False,False,0.12,,2024-08-06T17:18:19+08:00,,,,,,,,,,,
steam:1244460,1244460,Jurassic World Evolution 2,,Jurassic World Evolution 2,steam,construction_management,🏗️建造管理,B.06,,,False,False,False,False,4.8,,2024-07-19T01:50:34+08:00,,,,,,,,,,,
steam:1977170,1977170,Jusant,,Jusant,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,0.12,,2025-07-07T14:33:55+08:00,,,,,,,,,,,
steam:527760,527760,Just Hero,,Just Hero,steam,,,,,,False,False,False,False,3.72,,2025-09-16T05:05:02+08:00,,,,,,,,,,,
